SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered;Proportion
9699;03/28/2020;Queensland;australia;2020-03-28 23:11:06;625.0;1.0;8.0;0.0128
9700;03/28/2020;Recovered;canada;2020-03-28 23:11:06;0.0;0.0;466.0;inf
9701;03/28/2020;Recovered;us;2020-03-28 23:11:06;0.0;0.0;1072.0;inf
9702;03/28/2020;Reunion;france;2020-03-28 23:11:06;183.0;0.0;1.0;0.00546448087431694
9703;03/28/2020;Rhode Island;us;2020-03-28 23:11:06;239.0;2.0;0.0;0.0
9704;03/28/2020;Saint Barthelemy;france;2020-03-28 23:11:06;5.0;0.0;0.0;0.0
9705;03/28/2020;Saskatchewan;canada;2020-03-28 23:11:06;134.0;0.0;0.0;0.0
9706;03/28/2020;Shaanxi;mainland china;2020-03-28 23:11:06;253.0;3.0;242.0;0.9565217391304348
9707;03/28/2020;Shandong;mainland china;2020-03-28 23:11:06;772.0;7.0;752.0;0.9740932642487047
9708;03/28/2020;Shanghai;mainland china;2020-03-28 23:11:06;485.0;5.0;334.0;0.688659793814433
9709;03/28/2020;Shanxi;mainland china;2020-03-28 23:11:06;135.0;0.0;133.0;0.9851851851851852
9710;03/28/2020;Sichuan;mainland china;2020-03-28 23:11:06;548.0;3.0;536.0;0.9781021897810219
9711;03/28/2020;Sint Maarten;netherlands;2020-03-28 23:11:06;3.0;0.0;0.0;0.0
9712;03/28/2020;South Australia;australia;2020-03-28 23:11:06;287.0;0.0;6.0;0.020905923344947737
9713;03/28/2020;South Carolina;us;2020-03-28 23:11:06;660.0;15.0;0.0;0.0
9714;03/28/2020;South Dakota;us;2020-03-28 23:11:06;68.0;1.0;0.0;0.0
9715;03/28/2020;St Martin;france;2020-03-28 23:11:06;11.0;0.0;0.0;0.0
9716;03/28/2020;Tasmania;australia;2020-03-28 23:11:06;62.0;0.0;5.0;0.08064516129032258
9717;03/28/2020;Tennessee;us;2020-03-28 23:11:06;1511.0;7.0;0.0;0.0
9718;03/28/2020;Texas;us;2020-03-28 23:11:06;2455.0;30.0;0.0;0.0
9719;03/28/2020;Tianjin;mainland china;2020-03-28 23:11:06;161.0;3.0;133.0;0.8260869565217391
9720;03/28/2020;Tibet;mainland china;2020-03-28 23:11:06;1.0;0.0;1.0;1.0
9721;03/28/2020;Turks and Caicos Islands;uk;2020-03-28 23:11:06;4.0;0.0;0.0;0.0
9722;03/28/2020;Utah;us;2020-03-28 23:11:06;602.0;1.0;0.0;0.0
9723;03/28/2020;Vermont;us;2020-03-28 23:11:06;211.0;12.0;0.0;0.0
9724;03/28/2020;Victoria;australia;2020-03-28 23:11:06;685.0;3.0;191.0;0.27883211678832115
9725;03/28/2020;Virgin Islands;us;2020-03-28 23:11:06;22.0;0.0;0.0;0.0
9726;03/28/2020;Virginia;us;2020-03-28 23:11:06;740.0;13.0;0.0;0.0
9727;03/28/2020;Washington;us;2020-03-28 23:11:06;4030.0;188.0;0.0;0.0
9728;03/28/2020;West Virginia;us;2020-03-28 23:11:06;96.0;0.0;0.0;0.0
9729;03/28/2020;Western Australia;australia;2020-03-28 23:11:06;278.0;2.0;28.0;0.10071942446043165
9730;03/28/2020;Wisconsin;us;2020-03-28 23:11:06;1055.0;17.0;0.0;0.0
9731;03/28/2020;Wyoming;us;2020-03-28 23:11:06;82.0;0.0;0.0;0.0
9732;03/28/2020;Xinjiang;mainland china;2020-03-28 23:11:06;76.0;3.0;73.0;0.9605263157894737
9733;03/28/2020;Yukon;canada;2020-03-28 23:11:06;4.0;0.0;0.0;0.0
9734;03/28/2020;Yunnan;mainland china;2020-03-28 23:11:06;180.0;2.0;172.0;0.9555555555555556
9735;03/28/2020;Zhejiang;mainland china;2020-03-28 23:11:06;1251.0;1.0;1225.0;0.9792166266986411
9909;03/29/2020;Alabama;us;2020-03-29 23:14:06;825.0;10.0;0.0;0.0
9910;03/29/2020;Alaska;us;2020-03-29 23:14:06;102.0;2.0;0.0;0.0
9911;03/29/2020;Alberta;canada;2020-03-29 23:14:06;621.0;2.0;0.0;0.0
9912;03/29/2020;American Samoa;us;2020-03-29 23:14:06;0.0;0.0;0.0;inf
9913;03/29/2020;Anguilla;uk;2020-03-29 23:14:06;2.0;0.0;0.0;0.0
9914;03/29/2020;Anhui;mainland china;2020-03-29 23:14:06;990.0;6.0;984.0;0.9939393939393939
9915;03/29/2020;Arizona;us;2020-03-29 23:14:06;919.0;17.0;0.0;0.0
9916;03/29/2020;Arkansas;us;2020-03-29 23:14:06;426.0;6.0;0.0;0.0
9917;03/29/2020;Aruba;netherlands;2020-03-29 23:14:06;50.0;0.0;1.0;0.02
9918;03/29/2020;Australian Capital Territory;australia;2020-03-29 23:14:06;77.0;0.0;2.0;0.025974025974025976
9919;03/29/2020;Beijing;mainland china;2020-03-29 23:14:06;577.0;8.0;412.0;0.7140381282495667
9920;03/29/2020;Bermuda;uk;2020-03-29 23:14:06;22.0;0.0;2.0;0.09090909090909091
9921;03/29/2020;British Columbia;canada;2020-03-29 23:14:06;884.0;17.0;0.0;0.0
9922;03/29/2020;British Virgin Islands;uk;2020-03-29 23:14:06;2.0;0.0;0.0;0.0
9923;03/29/2020;California;us;2020-03-29 23:14:06;5852.0;124.0;0.0;0.0
9924;03/29/2020;Cayman Islands;uk;2020-03-29 23:14:06;8.0;1.0;0.0;0.0
9925;03/29/2020;Channel Islands;uk;2020-03-29 23:14:06;108.0;2.0;0.0;0.0
9926;03/29/2020;Chongqing;mainland china;2020-03-29 23:14:06;579.0;6.0;570.0;0.9844559585492227
9927;03/29/2020;Colorado;us;2020-03-29 23:14:06;2307.0;47.0;0.0;0.0
9928;03/29/2020;Connecticut;us;2020-03-29 23:14:06;1993.0;34.0;0.0;0.0
9929;03/29/2020;Curacao;netherlands;2020-03-29 23:14:06;8.0;1.0;2.0;0.25
9930;03/29/2020;Delaware;us;2020-03-29 23:14:06;232.0;6.0;0.0;0.0
9931;03/29/2020;Diamond Princess cruise ship;canada;2020-03-29 23:14:06;0.0;1.0;0.0;inf
9932;03/29/2020;Diamond Princess cruise ship;us;2020-03-29 23:14:06;49.0;0.0;0.0;0.0
9933;03/29/2020;District of Columbia;us;2020-03-29 23:14:06;342.0;5.0;0.0;0.0
9934;03/29/2020;Faroe Islands;denmark;2020-03-29 23:14:06;159.0;0.0;70.0;0.44025157232704404
9935;03/29/2020;Florida;us;2020-03-29 23:14:06;4246.0;56.0;0.0;0.0
9936;03/29/2020;French Guiana;france;2020-03-29 23:14:06;28.0;0.0;6.0;0.21428571428571427
9937;03/29/2020;French Polynesia;france;2020-03-29 23:14:06;30.0;0.0;0.0;0.0
9938;03/29/2020;Fujian;mainland china;2020-03-29 23:14:06;338.0;1.0;295.0;0.8727810650887574
9939;03/29/2020;Gansu;mainland china;2020-03-29 23:14:06;138.0;2.0;125.0;0.9057971014492754
9940;03/29/2020;Georgia;us;2020-03-29 23:14:06;2651.0;80.0;0.0;0.0
9941;03/29/2020;Gibraltar;uk;2020-03-29 23:14:06;65.0;0.0;14.0;0.2153846153846154
9942;03/29/2020;Grand Princess;canada;2020-03-29 23:14:06;13.0;0.0;0.0;0.0
9943;03/29/2020;Grand Princess;us;2020-03-29 23:14:06;103.0;3.0;0.0;0.0
9944;03/29/2020;Greenland;denmark;2020-03-29 23:14:06;10.0;0.0;2.0;0.2
9945;03/29/2020;Guadeloupe;france;2020-03-29 23:14:06;106.0;4.0;17.0;0.16037735849056603
9946;03/29/2020;Guam;us;2020-03-29 23:14:06;56.0;1.0;0.0;0.0
9947;03/29/2020;Guangdong;mainland china;2020-03-29 23:14:06;1475.0;8.0;1349.0;0.9145762711864407
9948;03/29/2020;Guangxi;mainland china;2020-03-29 23:14:06;254.0;2.0;250.0;0.984251968503937
9949;03/29/2020;Guizhou;mainland china;2020-03-29 23:14:06;146.0;2.0;144.0;0.9863013698630136
9950;03/29/2020;Hainan;mainland china;2020-03-29 23:14:06;168.0;6.0;168.0;1.0
9951;03/29/2020;Hawaii;us;2020-03-29 23:14:06;149.0;0.0;0.0;0.0
9952;03/29/2020;Hebei;mainland china;2020-03-29 23:14:06;319.0;6.0;310.0;0.9717868338557993
9953;03/29/2020;Heilongjiang;mainland china;2020-03-29 23:14:06;484.0;13.0;469.0;0.96900826446281
9954;03/29/2020;Henan;mainland china;2020-03-29 23:14:06;1276.0;22.0;1251.0;0.9804075235109718
9955;03/29/2020;Hong Kong;hong kong;2020-03-29 23:14:06;641.0;4.0;112.0;0.1747269890795632
9956;03/29/2020;Hubei;mainland china;2020-03-29 23:14:06;67801.0;3182.0;62570.0;0.9228477456084718
9957;03/29/2020;Hunan;mainland china;2020-03-29 23:14:06;1018.0;4.0;1014.0;0.9960707269155207
9958;03/29/2020;Idaho;us;2020-03-29 23:14:06;281.0;5.0;0.0;0.0
9959;03/29/2020;Illinois;us;2020-03-29 23:14:06;4596.0;66.0;0.0;0.0
9960;03/29/2020;Indiana;us;2020-03-29 23:14:06;1513.0;32.0;0.0;0.0
9961;03/29/2020;Inner Mongolia;mainland china;2020-03-29 23:14:06;95.0;1.0;74.0;0.7789473684210526
9962;03/29/2020;Iowa;us;2020-03-29 23:14:06;336.0;4.0;0.0;0.0
9963;03/29/2020;Isle of Man;uk;2020-03-29 23:14:06;42.0;0.0;0.0;0.0
9964;03/29/2020;Jiangsu;mainland china;2020-03-29 23:14:06;644.0;0.0;631.0;0.9798136645962733
9965;03/29/2020;Jiangxi;mainland china;2020-03-29 23:14:06;937.0;1.0;934.0;0.9967982924226254
9966;03/29/2020;Jilin;mainland china;2020-03-29 23:14:06;98.0;1.0;92.0;0.9387755102040817
9967;03/29/2020;Kansas;us;2020-03-29 23:14:06;330.0;7.0;0.0;0.0
9968;03/29/2020;Kentucky;us;2020-03-29 23:14:06;438.0;9.0;0.0;0.0
9969;03/29/2020;Liaoning;mainland china;2020-03-29 23:14:06;134.0;2.0;124.0;0.9253731343283582
9970;03/29/2020;Louisiana;us;2020-03-29 23:14:06;3540.0;151.0;0.0;0.0
9971;03/29/2020;Macau;macau;2020-03-29 23:14:06;37.0;0.0;10.0;0.2702702702702703
9972;03/29/2020;Maine;us;2020-03-29 23:14:06;253.0;3.0;0.0;0.0
9973;03/29/2020;Manitoba;canada;2020-03-29 23:14:06;72.0;1.0;0.0;0.0
9974;03/29/2020;Martinique;france;2020-03-29 23:14:06;93.0;1.0;0.0;0.0
9975;03/29/2020;Maryland;us;2020-03-29 23:14:06;1239.0;10.0;0.0;0.0
9976;03/29/2020;Massachusetts;us;2020-03-29 23:14:06;4955.0;48.0;0.0;0.0
9977;03/29/2020;Mayotte;france;2020-03-29 23:14:06;63.0;0.0;0.0;0.0
9978;03/29/2020;Michigan;us;2020-03-29 23:14:06;5488.0;132.0;0.0;0.0
9979;03/29/2020;Minnesota;us;2020-03-29 23:14:06;503.0;9.0;0.0;0.0
9980;03/29/2020;Mississippi;us;2020-03-29 23:14:06;759.0;14.0;0.0;0.0
9981;03/29/2020;Missouri;us;2020-03-29 23:14:06;915.0;13.0;0.0;0.0
9982;03/29/2020;Montana;us;2020-03-29 23:14:06;154.0;1.0;0.0;0.0
9983;03/29/2020;Montserrat;uk;2020-03-29 23:14:06;5.0;0.0;0.0;0.0
9984;03/29/2020;Nebraska;us;2020-03-29 23:14:06;108.0;2.0;0.0;0.0
9985;03/29/2020;Nevada;us;2020-03-29 23:14:06;920.0;15.0;0.0;0.0
9986;03/29/2020;New Brunswick;canada;2020-03-29 23:14:06;66.0;0.0;0.0;0.0
9987;03/29/2020;New Caledonia;france;2020-03-29 23:14:06;15.0;0.0;0.0;0.0
9988;03/29/2020;New Hampshire;us;2020-03-29 23:14:06;214.0;2.0;0.0;0.0
9989;03/29/2020;New Jersey;us;2020-03-29 23:14:06;13386.0;161.0;0.0;0.0
9990;03/29/2020;New Mexico;us;2020-03-29 23:14:06;237.0;2.0;0.0;0.0
9991;03/29/2020;New South Wales;australia;2020-03-29 23:14:06;1791.0;8.0;4.0;0.002233389168062535
9992;03/29/2020;New York;us;2020-03-29 23:14:06;59648.0;965.0;0.0;0.0
9993;03/29/2020;Newfoundland and Labrador;canada;2020-03-29 23:14:06;135.0;0.0;0.0;0.0
9994;03/29/2020;Ningxia;mainland china;2020-03-29 23:14:06;75.0;0.0;75.0;1.0
9995;03/29/2020;North Carolina;us;2020-03-29 23:14:06;1191.0;7.0;0.0;0.0
9996;03/29/2020;North Dakota;us;2020-03-29 23:14:06;98.0;1.0;0.0;0.0
9997;03/29/2020;Northern Mariana Islands;us;2020-03-29 23:14:06;0.0;0.0;0.0;inf
9998;03/29/2020;Northern Territory;australia;2020-03-29 23:14:06;15.0;0.0;0.0;0.0
9999;03/29/2020;Northwest Territories;canada;2020-03-29 23:14:06;1.0;0.0;0.0;0.0
10000;03/29/2020;Nova Scotia;canada;2020-03-29 23:14:06;122.0;0.0;0.0;0.0
10001;03/29/2020;Ohio;us;2020-03-29 23:14:06;1653.0;29.0;0.0;0.0
10002;03/29/2020;Oklahoma;us;2020-03-29 23:14:06;429.0;16.0;0.0;0.0
10003;03/29/2020;Ontario;canada;2020-03-29 23:14:06;1355.0;21.0;0.0;0.0
10004;03/29/2020;Oregon;us;2020-03-29 23:14:06;548.0;13.0;0.0;0.0
10005;03/29/2020;Pennsylvania;us;2020-03-29 23:14:06;3432.0;41.0;0.0;0.0
10006;03/29/2020;Prince Edward Island;canada;2020-03-29 23:14:06;11.0;0.0;0.0;0.0
10007;03/29/2020;Puerto Rico;us;2020-03-29 23:14:06;127.0;3.0;0.0;0.0
10008;03/29/2020;Qinghai;mainland china;2020-03-29 23:14:06;18.0;0.0;18.0;1.0
10009;03/29/2020;Quebec;canada;2020-03-29 23:14:06;2840.0;22.0;0.0;0.0
10010;03/29/2020;Queensland;australia;2020-03-29 23:14:06;656.0;2.0;8.0;0.012195121951219513
10011;03/29/2020;Recovered;canada;2020-03-29 23:14:06;0.0;0.0;466.0;inf
10012;03/29/2020;Recovered;us;2020-03-29 23:14:06;0.0;0.0;2665.0;inf
10013;03/29/2020;Reunion;france;2020-03-29 23:14:06;183.0;0.0;1.0;0.00546448087431694
10014;03/29/2020;Rhode Island;us;2020-03-29 23:14:06;294.0;3.0;0.0;0.0
10015;03/29/2020;Saint Barthelemy;france;2020-03-29 23:14:06;5.0;0.0;0.0;0.0
10016;03/29/2020;Saskatchewan;canada;2020-03-29 23:14:06;156.0;0.0;0.0;0.0
10017;03/29/2020;Shaanxi;mainland china;2020-03-29 23:14:06;253.0;3.0;242.0;0.9565217391304348
10018;03/29/2020;Shandong;mainland china;2020-03-29 23:14:06;772.0;7.0;752.0;0.9740932642487047
10019;03/29/2020;Shanghai;mainland china;2020-03-29 23:14:06;492.0;5.0;334.0;0.6788617886178862
10020;03/29/2020;Shanxi;mainland china;2020-03-29 23:14:06;136.0;0.0;133.0;0.9779411764705882
10021;03/29/2020;Sichuan;mainland china;2020-03-29 23:14:06;550.0;3.0;536.0;0.9745454545454545
10022;03/29/2020;Sint Maarten;netherlands;2020-03-29 23:14:06;6.0;0.0;0.0;0.0
10023;03/29/2020;South Australia;australia;2020-03-29 23:14:06;299.0;0.0;6.0;0.020066889632107024
10024;03/29/2020;South Carolina;us;2020-03-29 23:14:06;774.0;16.0;0.0;0.0
10025;03/29/2020;South Dakota;us;2020-03-29 23:14:06;90.0;1.0;0.0;0.0
10026;03/29/2020;St Martin;france;2020-03-29 23:14:06;11.0;0.0;0.0;0.0
10027;03/29/2020;Tasmania;australia;2020-03-29 23:14:06;66.0;0.0;5.0;0.07575757575757576
10028;03/29/2020;Tennessee;us;2020-03-29 23:14:06;1720.0;8.0;0.0;0.0
10029;03/29/2020;Texas;us;2020-03-29 23:14:06;2792.0;37.0;0.0;0.0
10030;03/29/2020;Tianjin;mainland china;2020-03-29 23:14:06;166.0;3.0;133.0;0.8012048192771084
10031;03/29/2020;Tibet;mainland china;2020-03-29 23:14:06;1.0;0.0;1.0;1.0
10032;03/29/2020;Turks and Caicos Islands;uk;2020-03-29 23:14:06;4.0;0.0;0.0;0.0
10033;03/29/2020;Utah;us;2020-03-29 23:14:06;720.0;2.0;0.0;0.0
10034;03/29/2020;Vermont;us;2020-03-29 23:14:06;235.0;12.0;0.0;0.0
10035;03/29/2020;Victoria;australia;2020-03-29 23:14:06;769.0;4.0;191.0;0.2483745123537061
10036;03/29/2020;Virgin Islands;us;2020-03-29 23:14:06;0.0;0.0;0.0;inf
10037;03/29/2020;Virginia;us;2020-03-29 23:14:06;890.0;20.0;0.0;0.0
10038;03/29/2020;Washington;us;2020-03-29 23:14:06;4465.0;198.0;0.0;0.0
10039;03/29/2020;West Virginia;us;2020-03-29 23:14:06;113.0;0.0;0.0;0.0
10040;03/29/2020;Western Australia;australia;2020-03-29 23:14:06;311.0;2.0;28.0;0.09003215434083602
10041;03/29/2020;Wisconsin;us;2020-03-29 23:14:06;1164.0;18.0;0.0;0.0
10042;03/29/2020;Wyoming;us;2020-03-29 23:14:06;86.0;0.0;0.0;0.0
10043;03/29/2020;Xinjiang;mainland china;2020-03-29 23:14:06;76.0;3.0;73.0;0.9605263157894737
10044;03/29/2020;Yukon;canada;2020-03-29 23:14:06;4.0;0.0;0.0;0.0
10045;03/29/2020;Yunnan;mainland china;2020-03-29 23:14:06;180.0;2.0;172.0;0.9555555555555556
10046;03/29/2020;Zhejiang;mainland china;2020-03-29 23:14:06;1254.0;1.0;1225.0;0.9768740031897927
10221;03/30/2020;Alabama;us;2020-03-30 22:58:55;899.0;10.0;0.0;0.0
10222;03/30/2020;Alaska;us;2020-03-30 22:58:55;114.0;3.0;0.0;0.0
10223;03/30/2020;Alberta;canada;2020-03-30 22:58:55;661.0;3.0;0.0;0.0
10224;03/30/2020;American Samoa;us;2020-03-30 22:58:55;0.0;0.0;0.0;inf
10225;03/30/2020;Anguilla;uk;2020-03-30 22:58:55;2.0;0.0;0.0;0.0
10226;03/30/2020;Anhui;mainland china;2020-03-30 22:58:55;990.0;6.0;984.0;0.9939393939393939
10227;03/30/2020;Arizona;us;2020-03-30 22:58:55;1157.0;20.0;0.0;0.0
10228;03/30/2020;Arkansas;us;2020-03-30 22:58:55;473.0;7.0;0.0;0.0
10229;03/30/2020;Aruba;netherlands;2020-03-30 22:58:55;50.0;0.0;1.0;0.02
10230;03/30/2020;Australian Capital Territory;australia;2020-03-30 22:58:55;78.0;1.0;2.0;0.02564102564102564
10231;03/30/2020;Beijing;mainland china;2020-03-30 22:58:55;577.0;8.0;415.0;0.7192374350086655
10232;03/30/2020;Bermuda;uk;2020-03-30 22:58:55;27.0;0.0;2.0;0.07407407407407407
10233;03/30/2020;British Columbia;canada;2020-03-30 22:58:55;970.0;19.0;0.0;0.0
10234;03/30/2020;British Virgin Islands;uk;2020-03-30 22:58:55;2.0;0.0;0.0;0.0
10235;03/30/2020;California;us;2020-03-30 22:58:55;7138.0;146.0;0.0;0.0
10236;03/30/2020;Cayman Islands;uk;2020-03-30 22:58:55;12.0;1.0;0.0;0.0
10237;03/30/2020;Channel Islands;uk;2020-03-30 22:58:55;141.0;2.0;0.0;0.0
10238;03/30/2020;Chongqing;mainland china;2020-03-30 22:58:55;579.0;6.0;570.0;0.9844559585492227
10239;03/30/2020;Colorado;us;2020-03-30 22:58:55;2311.0;47.0;0.0;0.0
10240;03/30/2020;Connecticut;us;2020-03-30 22:58:55;2571.0;36.0;0.0;0.0
10241;03/30/2020;Curacao;netherlands;2020-03-30 22:58:55;11.0;1.0;2.0;0.18181818181818182
10242;03/30/2020;Delaware;us;2020-03-30 22:58:55;264.0;6.0;0.0;0.0
10243;03/30/2020;Diamond Princess cruise ship;canada;2020-03-30 22:58:55;0.0;1.0;0.0;inf
10244;03/30/2020;Diamond Princess cruise ship;us;2020-03-30 22:58:55;49.0;0.0;0.0;0.0
10245;03/30/2020;District of Columbia;us;2020-03-30 22:58:55;401.0;9.0;0.0;0.0
10246;03/30/2020;Faroe Islands;denmark;2020-03-30 22:58:55;168.0;0.0;70.0;0.4166666666666667
10247;03/30/2020;Florida;us;2020-03-30 22:58:55;5473.0;63.0;0.0;0.0
10248;03/30/2020;French Guiana;france;2020-03-30 22:58:55;43.0;0.0;6.0;0.13953488372093023
10249;03/30/2020;French Polynesia;france;2020-03-30 22:58:55;36.0;0.0;0.0;0.0
10250;03/30/2020;Fujian;mainland china;2020-03-30 22:58:55;340.0;1.0;295.0;0.8676470588235294
10251;03/30/2020;Gansu;mainland china;2020-03-30 22:58:55;138.0;2.0;125.0;0.9057971014492754
10252;03/30/2020;Georgia;us;2020-03-30 22:58:55;2808.0;87.0;0.0;0.0
10253;03/30/2020;Gibraltar;uk;2020-03-30 22:58:55;69.0;0.0;34.0;0.4927536231884058
10254;03/30/2020;Grand Princess;canada;2020-03-30 22:58:55;13.0;0.0;0.0;0.0
10255;03/30/2020;Grand Princess;us;2020-03-30 22:58:55;103.0;3.0;0.0;0.0
10256;03/30/2020;Greenland;denmark;2020-03-30 22:58:55;10.0;0.0;2.0;0.2
10257;03/30/2020;Guadeloupe;france;2020-03-30 22:58:55;106.0;4.0;17.0;0.16037735849056603
10258;03/30/2020;Guam;us;2020-03-30 22:58:55;58.0;1.0;0.0;0.0
10259;03/30/2020;Guangdong;mainland china;2020-03-30 22:58:55;1484.0;8.0;1351.0;0.910377358490566
10260;03/30/2020;Guangxi;mainland china;2020-03-30 22:58:55;254.0;2.0;250.0;0.984251968503937
10261;03/30/2020;Guizhou;mainland china;2020-03-30 22:58:55;146.0;2.0;144.0;0.9863013698630136
10262;03/30/2020;Hainan;mainland china;2020-03-30 22:58:55;168.0;6.0;168.0;1.0
10263;03/30/2020;Hawaii;us;2020-03-30 22:58:55;175.0;0.0;0.0;0.0
10264;03/30/2020;Hebei;mainland china;2020-03-30 22:58:55;321.0;6.0;310.0;0.9657320872274143
10265;03/30/2020;Heilongjiang;mainland china;2020-03-30 22:58:55;484.0;13.0;469.0;0.96900826446281
10266;03/30/2020;Henan;mainland china;2020-03-30 22:58:55;1276.0;22.0;1251.0;0.9804075235109718
10267;03/30/2020;Hong Kong;hong kong;2020-03-30 22:58:55;682.0;4.0;123.0;0.18035190615835778
10268;03/30/2020;Hubei;mainland china;2020-03-30 22:58:55;67801.0;3186.0;62889.0;0.9275526909632601
10269;03/30/2020;Hunan;mainland china;2020-03-30 22:58:55;1018.0;4.0;1014.0;0.9960707269155207
10270;03/30/2020;Idaho;us;2020-03-30 22:58:55;340.0;6.0;0.0;0.0
10271;03/30/2020;Illinois;us;2020-03-30 22:58:55;5056.0;73.0;0.0;0.0
10272;03/30/2020;Indiana;us;2020-03-30 22:58:55;1786.0;35.0;0.0;0.0
10273;03/30/2020;Inner Mongolia;mainland china;2020-03-30 22:58:55;97.0;1.0;74.0;0.7628865979381443
10274;03/30/2020;Iowa;us;2020-03-30 22:58:55;424.0;6.0;0.0;0.0
10275;03/30/2020;Isle of Man;uk;2020-03-30 22:58:55;49.0;0.0;0.0;0.0
10276;03/30/2020;Jiangsu;mainland china;2020-03-30 22:58:55;645.0;0.0;631.0;0.9782945736434109
10277;03/30/2020;Jiangxi;mainland china;2020-03-30 22:58:55;937.0;1.0;935.0;0.9978655282817502
10278;03/30/2020;Jilin;mainland china;2020-03-30 22:58:55;98.0;1.0;92.0;0.9387755102040817
10279;03/30/2020;Kansas;us;2020-03-30 22:58:55;372.0;8.0;0.0;0.0
10280;03/30/2020;Kentucky;us;2020-03-30 22:58:55;479.0;11.0;0.0;0.0
10281;03/30/2020;Liaoning;mainland china;2020-03-30 22:58:55;136.0;2.0;124.0;0.9117647058823529
10282;03/30/2020;Louisiana;us;2020-03-30 22:58:55;4025.0;185.0;0.0;0.0
10283;03/30/2020;Macau;macau;2020-03-30 22:58:55;38.0;0.0;10.0;0.2631578947368421
10284;03/30/2020;Maine;us;2020-03-30 22:58:55;275.0;3.0;0.0;0.0
10285;03/30/2020;Manitoba;canada;2020-03-30 22:58:55;96.0;1.0;0.0;0.0
10286;03/30/2020;Martinique;france;2020-03-30 22:58:55;93.0;1.0;0.0;0.0
10287;03/30/2020;Maryland;us;2020-03-30 22:58:55;1413.0;15.0;0.0;0.0
10288;03/30/2020;Massachusetts;us;2020-03-30 22:58:55;5752.0;56.0;0.0;0.0
10289;03/30/2020;Mayotte;france;2020-03-30 22:58:55;82.0;0.0;10.0;0.12195121951219512
10290;03/30/2020;Michigan;us;2020-03-30 22:58:55;6498.0;184.0;0.0;0.0
10291;03/30/2020;Minnesota;us;2020-03-30 22:58:55;576.0;10.0;0.0;0.0
10292;03/30/2020;Mississippi;us;2020-03-30 22:58:55;847.0;16.0;0.0;0.0
10293;03/30/2020;Missouri;us;2020-03-30 22:58:55;1051.0;13.0;0.0;0.0
10294;03/30/2020;Montana;us;2020-03-30 22:58:55;171.0;5.0;0.0;0.0
10295;03/30/2020;Montserrat;uk;2020-03-30 22:58:55;5.0;0.0;0.0;0.0
10296;03/30/2020;Nebraska;us;2020-03-30 22:58:55;145.0;2.0;0.0;0.0
10297;03/30/2020;Nevada;us;2020-03-30 22:58:55;1012.0;15.0;0.0;0.0
10298;03/30/2020;New Brunswick;canada;2020-03-30 22:58:55;68.0;0.0;0.0;0.0
10299;03/30/2020;New Caledonia;france;2020-03-30 22:58:55;15.0;0.0;0.0;0.0
10300;03/30/2020;New Hampshire;us;2020-03-30 22:58:55;314.0;3.0;0.0;0.0
10301;03/30/2020;New Jersey;us;2020-03-30 22:58:55;16636.0;198.0;0.0;0.0
10302;03/30/2020;New Mexico;us;2020-03-30 22:58:55;237.0;2.0;0.0;0.0
10303;03/30/2020;New South Wales;australia;2020-03-30 22:58:55;2032.0;8.0;4.0;0.001968503937007874
10304;03/30/2020;New York;us;2020-03-30 22:58:55;66663.0;1218.0;0.0;0.0
10305;03/30/2020;Newfoundland and Labrador;canada;2020-03-30 22:58:55;148.0;1.0;0.0;0.0
10306;03/30/2020;Ningxia;mainland china;2020-03-30 22:58:55;75.0;0.0;75.0;1.0
10307;03/30/2020;North Carolina;us;2020-03-30 22:58:55;1313.0;7.0;0.0;0.0
10308;03/30/2020;North Dakota;us;2020-03-30 22:58:55;109.0;2.0;0.0;0.0
10309;03/30/2020;Northern Mariana Islands;us;2020-03-30 22:58:55;0.0;0.0;0.0;inf
10310;03/30/2020;Northern Territory;australia;2020-03-30 22:58:55;15.0;0.0;0.0;0.0
10311;03/30/2020;Northwest Territories;canada;2020-03-30 22:58:55;1.0;0.0;0.0;0.0
10312;03/30/2020;Nova Scotia;canada;2020-03-30 22:58:55;127.0;0.0;0.0;0.0
10313;03/30/2020;Ohio;us;2020-03-30 22:58:55;1933.0;40.0;0.0;0.0
10314;03/30/2020;Oklahoma;us;2020-03-30 22:58:55;481.0;16.0;0.0;0.0
10315;03/30/2020;Ontario;canada;2020-03-30 22:58:55;1706.0;31.0;0.0;0.0
10316;03/30/2020;Oregon;us;2020-03-30 22:58:55;606.0;16.0;0.0;0.0
10317;03/30/2020;Pennsylvania;us;2020-03-30 22:58:55;4155.0;50.0;0.0;0.0
10318;03/30/2020;Prince Edward Island;canada;2020-03-30 22:58:55;18.0;0.0;0.0;0.0
10319;03/30/2020;Puerto Rico;us;2020-03-30 22:58:55;174.0;6.0;0.0;0.0
10320;03/30/2020;Qinghai;mainland china;2020-03-30 22:58:55;18.0;0.0;18.0;1.0
10321;03/30/2020;Quebec;canada;2020-03-30 22:58:55;3430.0;22.0;0.0;0.0
10322;03/30/2020;Queensland;australia;2020-03-30 22:58:55;689.0;2.0;8.0;0.011611030478955007
10323;03/30/2020;Recovered;canada;2020-03-30 22:58:55;0.0;0.0;466.0;inf
10324;03/30/2020;Recovered;us;2020-03-30 22:58:55;0.0;0.0;5644.0;inf
